sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A6P6YF71,0.5,94,0.9306575059890747,0.9684865474700928,-0.037829041481018066,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66, 110, 145, 88, 64, 39, 138, 27, 70, 84, 42, 51, 104, 100, 61, 94, 114, 181, 57, 117, 165, 151, 182, 133, 74, 135, 79, 55, 96, 98, 12, 82, 89, 180, 118, 34, 169, 33, 122, 126, 97, 92, 157, 125, 73, 109, 50, 132]"
A5X5X4,0.05,8,0.9482150077819824,0.979106068611145,-0.030891060829162598,False,"[0, 2, 11, 23, 88, 8, 12, 1]"
A5X5X4,0.1,16,0.9482150077819824,0.9808856844902039,-0.032670676708221436,False,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3]"
A5X5X4,0.2,31,0.9482150077819824,0.951132595539093,-0.0029175877571105957,False,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113]"
A5X5X4,0.25,39,0.9482150077819824,0.8940998911857605,0.054115116596221924,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5]"
A5X5X4,0.3,47,0.9482150077819824,0.8214303851127625,0.12678462266921997,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5, 140, 43, 104, 36, 29, 115, 89, 141]"
A5X5X4,0.35,55,0.9482150077819824,0.6236748099327087,0.3245401978492737,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5, 140, 43, 104, 36, 29, 115, 89, 141, 49, 21, 137, 28, 154, 17, 118, 77]"
A5X5X4,0.4,62,0.9482150077819824,0.5759475827217102,0.3722674250602722,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5, 140, 43, 104, 36, 29, 115, 89, 141, 49, 21, 137, 28, 154, 17, 118, 77, 6, 70, 108, 54, 14, 73, 90]"
A5X5X4,0.45,70,0.9482150077819824,0.34258222579956055,0.6056327819824219,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5, 140, 43, 104, 36, 29, 115, 89, 141, 49, 21, 137, 28, 154, 17, 118, 77, 6, 70, 108, 54, 14, 73, 90, 39, 30, 63, 95, 4, 93, 40, 61]"
A5X5X4,0.5,78,0.9482150077819824,0.5736523866653442,0.3745626211166382,True,"[0, 2, 11, 23, 88, 8, 12, 1, 10, 22, 7, 19, 138, 44, 26, 3, 145, 139, 37, 38, 20, 18, 142, 97, 114, 149, 105, 112, 143, 41, 113, 42, 92, 13, 125, 9, 79, 148, 5, 140, 43, 104, 36, 29, 115, 89, 141, 49, 21, 137, 28, 154, 17, 118, 77, 6, 70, 108, 54, 14, 73, 90, 39, 30, 63, 95, 4, 93, 40, 61, 31, 52, 134, 107, 100, 15, 109, 35]"
P00755,0.05,14,0.8811532258987427,0.8720042109489441,0.009149014949798584,False,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66]"
P00755,0.1,27,0.8811532258987427,0.8374158143997192,0.04373741149902344,False,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47]"
P00755,0.2,53,0.8811532258987427,0.7711055874824524,0.11004763841629028,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14]"
P00755,0.25,66,0.8811532258987427,0.6808396577835083,0.20031356811523438,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197]"
P00755,0.3,79,0.8811532258987427,0.8136844038963318,0.06746882200241089,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197, 21, 71, 42, 219, 116, 225, 206, 32, 63, 45, 240, 172, 68]"
P00755,0.35,92,0.8811532258987427,0.7180850505828857,0.16306817531585693,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197, 21, 71, 42, 219, 116, 225, 206, 32, 63, 45, 240, 172, 68, 19, 35, 247, 223, 259, 151, 99, 211, 83, 102, 212, 233, 183]"
P00755,0.4,105,0.8811532258987427,0.6738645434379578,0.2072886824607849,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197, 21, 71, 42, 219, 116, 225, 206, 32, 63, 45, 240, 172, 68, 19, 35, 247, 223, 259, 151, 99, 211, 83, 102, 212, 233, 183, 251, 244, 82, 156, 100, 239, 230, 245, 16, 88, 70, 95, 56]"
P00755,0.45,118,0.8811532258987427,0.6449238061904907,0.23622941970825195,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197, 21, 71, 42, 219, 116, 225, 206, 32, 63, 45, 240, 172, 68, 19, 35, 247, 223, 259, 151, 99, 211, 83, 102, 212, 233, 183, 251, 244, 82, 156, 100, 239, 230, 245, 16, 88, 70, 95, 56, 22, 17, 72, 254, 18, 195, 80, 52, 75, 128, 90, 248, 204]"
P00755,0.5,131,0.8811532258987427,0.7127847075462341,0.16836851835250854,True,"[0, 2, 1, 3, 55, 6, 58, 65, 37, 53, 4, 8, 10, 66, 61, 48, 64, 30, 28, 51, 49, 210, 218, 5, 67, 60, 47, 20, 12, 36, 23, 24, 213, 44, 228, 50, 232, 13, 7, 217, 220, 25, 26, 57, 31, 215, 29, 216, 15, 214, 118, 69, 14, 76, 27, 9, 84, 54, 73, 46, 59, 208, 236, 62, 11, 197, 21, 71, 42, 219, 116, 225, 206, 32, 63, 45, 240, 172, 68, 19, 35, 247, 223, 259, 151, 99, 211, 83, 102, 212, 233, 183, 251, 244, 82, 156, 100, 239, 230, 245, 16, 88, 70, 95, 56, 22, 17, 72, 254, 18, 195, 80, 52, 75, 128, 90, 248, 204, 136, 260, 33, 133, 253, 224, 207, 112, 242, 74, 255, 137, 119]"
Q402I5,0.05,22,0.9955398440361023,0.9969304203987122,-0.0013905763626098633,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87]"
Q402I5,0.1,44,0.9955398440361023,0.997733473777771,-0.002193629741668701,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20]"
Q402I5,0.2,88,0.9955398440361023,0.9974358677864075,-0.0018960237503051758,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8]"
Q402I5,0.25,110,0.9955398440361023,0.9970250725746155,-0.0014852285385131836,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28]"
Q402I5,0.3,132,0.9955398440361023,0.997261643409729,-0.001721799373626709,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28, 124, 45, 392, 436, 423, 425, 395, 222, 332, 321, 377, 53, 407, 432, 413, 364, 204, 286, 48, 25, 310, 66]"
Q402I5,0.35,154,0.9955398440361023,0.9977647066116333,-0.002224862575531006,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28, 124, 45, 392, 436, 423, 425, 395, 222, 332, 321, 377, 53, 407, 432, 413, 364, 204, 286, 48, 25, 310, 66, 426, 19, 212, 242, 146, 410, 259, 409, 35, 348, 421, 73, 265, 307, 175, 353, 245, 217, 294, 137, 30, 252]"
Q402I5,0.4,176,0.9955398440361023,0.9978271126747131,-0.00228726863861084,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28, 124, 45, 392, 436, 423, 425, 395, 222, 332, 321, 377, 53, 407, 432, 413, 364, 204, 286, 48, 25, 310, 66, 426, 19, 212, 242, 146, 410, 259, 409, 35, 348, 421, 73, 265, 307, 175, 353, 245, 217, 294, 137, 30, 252, 133, 93, 287, 42, 109, 343, 375, 328, 171, 358, 154, 412, 315, 338, 208, 228, 420, 246, 411, 160, 140, 322]"
Q402I5,0.45,198,0.9955398440361023,0.9989401698112488,-0.0034003257751464844,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28, 124, 45, 392, 436, 423, 425, 395, 222, 332, 321, 377, 53, 407, 432, 413, 364, 204, 286, 48, 25, 310, 66, 426, 19, 212, 242, 146, 410, 259, 409, 35, 348, 421, 73, 265, 307, 175, 353, 245, 217, 294, 137, 30, 252, 133, 93, 287, 42, 109, 343, 375, 328, 171, 358, 154, 412, 315, 338, 208, 228, 420, 246, 411, 160, 140, 322, 188, 234, 121, 38, 40, 276, 33, 303, 164, 63, 165, 237, 427, 270, 292, 129, 141, 239, 288, 134, 39, 195]"
Q402I5,0.5,220,0.9955398440361023,0.9994713664054871,-0.003931522369384766,False,"[0, 14, 240, 6, 1, 13, 11, 10, 408, 15, 5, 4, 431, 57, 24, 122, 433, 289, 435, 374, 12, 87, 429, 3, 32, 406, 376, 415, 226, 106, 37, 370, 168, 7, 2, 414, 404, 89, 363, 31, 18, 422, 9, 20, 417, 128, 418, 438, 386, 43, 123, 291, 437, 419, 238, 326, 127, 34, 26, 153, 159, 428, 416, 194, 297, 405, 327, 357, 59, 118, 78, 96, 17, 170, 36, 102, 434, 400, 255, 258, 264, 233, 337, 352, 275, 187, 191, 8, 181, 227, 251, 391, 83, 399, 16, 387, 382, 27, 424, 430, 113, 280, 200, 150, 369, 72, 207, 396, 347, 28, 124, 45, 392, 436, 423, 425, 395, 222, 332, 321, 377, 53, 407, 432, 413, 364, 204, 286, 48, 25, 310, 66, 426, 19, 212, 242, 146, 410, 259, 409, 35, 348, 421, 73, 265, 307, 175, 353, 245, 217, 294, 137, 30, 252, 133, 93, 287, 42, 109, 343, 375, 328, 171, 358, 154, 412, 315, 338, 208, 228, 420, 246, 411, 160, 140, 322, 188, 234, 121, 38, 40, 276, 33, 303, 164, 63, 165, 237, 427, 270, 292, 129, 141, 239, 288, 134, 39, 195, 223, 381, 119, 182, 41, 304, 103, 311, 201, 147, 60, 281, 333, 120, 241, 342, 213, 49, 403, 125, 88, 176]"
P51437,0.05,9,0.8250565528869629,0.8272393941879272,-0.0021828413009643555,False,"[0, 24, 22, 1, 25, 21, 20, 19, 2]"
P51437,0.1,18,0.8250565528869629,0.8910903930664062,-0.06603384017944336,False,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14]"
P51437,0.2,35,0.8250565528869629,0.696535587310791,0.12852096557617188,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132]"
P51437,0.25,43,0.8250565528869629,0.2362363189458847,0.5888202339410782,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59]"
P51437,0.3,52,0.8250565528869629,0.1941719353199005,0.6308846175670624,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59, 42, 145, 32, 61, 7, 144, 80, 52, 11]"
P51437,0.35,61,0.8250565528869629,0.18888512253761292,0.63617143034935,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59, 42, 145, 32, 61, 7, 144, 80, 52, 11, 41, 122, 40, 147, 139, 170, 131, 78, 158]"
P51437,0.4,69,0.8250565528869629,0.190800279378891,0.6342562735080719,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59, 42, 145, 32, 61, 7, 144, 80, 52, 11, 41, 122, 40, 147, 139, 170, 131, 78, 158, 153, 154, 169, 53, 104, 160, 43, 89]"
P51437,0.45,78,0.8250565528869629,0.21644477546215057,0.6086117774248123,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59, 42, 145, 32, 61, 7, 144, 80, 52, 11, 41, 122, 40, 147, 139, 170, 131, 78, 158, 153, 154, 169, 53, 104, 160, 43, 89, 105, 44, 87, 151, 9, 50, 146, 66, 72]"
P51437,0.5,86,0.8250565528869629,0.25179174542427063,0.5732648074626923,True,"[0, 24, 22, 1, 25, 21, 20, 19, 2, 4, 82, 18, 5, 23, 3, 13, 93, 14, 8, 17, 12, 75, 31, 10, 16, 6, 56, 117, 33, 133, 29, 30, 28, 137, 132, 26, 83, 15, 63, 95, 48, 27, 59, 42, 145, 32, 61, 7, 144, 80, 52, 11, 41, 122, 40, 147, 139, 170, 131, 78, 158, 153, 154, 169, 53, 104, 160, 43, 89, 105, 44, 87, 151, 9, 50, 146, 66, 72, 76, 36, 143, 163, 111, 161, 171, 149]"
O09043,0.05,21,0.8686112761497498,0.8915865421295166,-0.022975265979766846,False,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8]"
O09043,0.1,42,0.8686112761497498,0.8898002505302429,-0.021188974380493164,False,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21]"
O09043,0.2,84,0.8686112761497498,0.795181930065155,0.07342934608459473,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378]"
O09043,0.25,105,0.8686112761497498,0.8553563356399536,0.013254940509796143,False,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325]"
O09043,0.3,126,0.8686112761497498,0.7580127120018005,0.11059856414794922,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325, 349, 407, 226, 267, 327, 255, 28, 245, 161, 166, 57, 79, 135, 56, 392, 396, 385, 168, 91, 270, 237]"
O09043,0.35,147,0.8686112761497498,0.6860219836235046,0.18258929252624512,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325, 349, 407, 226, 267, 327, 255, 28, 245, 161, 166, 57, 79, 135, 56, 392, 396, 385, 168, 91, 270, 237, 368, 308, 95, 375, 66, 82, 106, 26, 242, 319, 404, 156, 409, 402, 207, 114, 290, 288, 63, 388, 176]"
O09043,0.4,168,0.8686112761497498,0.36076170206069946,0.5078495740890503,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325, 349, 407, 226, 267, 327, 255, 28, 245, 161, 166, 57, 79, 135, 56, 392, 396, 385, 168, 91, 270, 237, 368, 308, 95, 375, 66, 82, 106, 26, 242, 319, 404, 156, 409, 402, 207, 114, 290, 288, 63, 388, 176, 416, 391, 110, 104, 371, 211, 208, 275, 186, 373, 390, 113, 81, 398, 405, 68, 356, 289, 182, 286, 350]"
O09043,0.45,189,0.8686112761497498,0.5101310610771179,0.35848021507263184,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325, 349, 407, 226, 267, 327, 255, 28, 245, 161, 166, 57, 79, 135, 56, 392, 396, 385, 168, 91, 270, 237, 368, 308, 95, 375, 66, 82, 106, 26, 242, 319, 404, 156, 409, 402, 207, 114, 290, 288, 63, 388, 176, 416, 391, 110, 104, 371, 211, 208, 275, 186, 373, 390, 113, 81, 398, 405, 68, 356, 289, 182, 286, 350, 203, 75, 34, 29, 218, 406, 105, 359, 320, 217, 346, 332, 394, 92, 139, 280, 415, 374, 403, 31, 163]"
O09043,0.5,210,0.8686112761497498,0.7099080085754395,0.1587032675743103,True,"[0, 17, 39, 14, 33, 43, 13, 277, 249, 89, 9, 18, 1, 239, 240, 16, 19, 10, 124, 11, 8, 209, 358, 90, 418, 252, 12, 417, 7, 328, 61, 2, 360, 67, 116, 268, 6, 344, 32, 3, 365, 21, 73, 5, 363, 72, 301, 311, 20, 223, 131, 25, 4, 412, 233, 15, 315, 234, 177, 86, 307, 158, 414, 24, 272, 185, 329, 236, 309, 413, 300, 400, 99, 195, 111, 408, 401, 347, 351, 322, 341, 27, 379, 378, 352, 251, 103, 369, 97, 196, 178, 265, 335, 85, 302, 318, 112, 30, 167, 348, 330, 74, 172, 155, 325, 349, 407, 226, 267, 327, 255, 28, 245, 161, 166, 57, 79, 135, 56, 392, 396, 385, 168, 91, 270, 237, 368, 308, 95, 375, 66, 82, 106, 26, 242, 319, 404, 156, 409, 402, 207, 114, 290, 288, 63, 388, 176, 416, 391, 110, 104, 371, 211, 208, 275, 186, 373, 390, 113, 81, 398, 405, 68, 356, 289, 182, 286, 350, 203, 75, 34, 29, 218, 406, 105, 359, 320, 217, 346, 332, 394, 92, 139, 280, 415, 374, 403, 31, 163, 23, 279, 278, 293, 87, 264, 38, 138, 59, 83, 382, 238, 80, 294, 397, 345, 271, 247, 411, 263, 133]"
B1AVU4,0.05,9,0.9340111017227173,0.9893436431884766,-0.05533254146575928,False,"[0, 2, 76, 10, 14, 72, 11, 1, 9]"
B1AVU4,0.1,18,0.9340111017227173,0.9794884920120239,-0.04547739028930664,False,"[0, 2, 76, 10, 14, 72, 11, 1, 9, 6, 78, 124, 74, 115, 157, 64, 134, 7]"
B1AVU4,0.2,35,0.9340111017227173,0.9628023505210876,-0.02879124879837036,False,"[0, 2, 76, 10, 14, 72, 11, 1, 9, 6, 78, 124, 74, 115, 157, 64, 134, 7, 54, 12, 114, 48, 118, 70, 79, 46, 81, 75, 59, 13, 66, 170, 15, 24, 4]"
