sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
Q8RYC0,0.5,153,0.937501847743988,0.7518746256828308,0.18562722206115723,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181, 186, 253, 64, 53, 73, 215, 197, 35, 82, 50, 80, 104, 258, 203, 147, 31, 99, 63, 276, 248, 91, 25, 221, 157, 223, 172, 191, 144, 123, 195, 29, 48, 74, 76, 41, 51, 108, 281, 47, 285, 105, 259, 56, 264, 287, 146, 247, 22, 275, 79, 269, 163, 290, 111, 95, 299, 101, 83, 26, 59, 291, 298, 279, 116, 206, 159, 255, 284, 93, 46, 110, 117, 201, 249, 57, 102]"
P01887,0.05,6,0.897430419921875,0.9165127873420715,-0.019082367420196533,False,"[2, 0, 106, 107, 39, 24]"
P01887,0.1,12,0.897430419921875,0.9334079027175903,-0.03597748279571533,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118]"
P01887,0.2,24,0.897430419921875,0.9576423764228821,-0.06021195650100708,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113]"
P01887,0.25,30,0.897430419921875,0.9442557096481323,-0.046825289726257324,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29]"
P01887,0.3,36,0.897430419921875,0.9398943781852722,-0.04246395826339722,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29, 26, 4, 9, 91, 104, 45]"
P01887,0.35,42,0.897430419921875,0.9262803792953491,-0.02884995937347412,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29, 26, 4, 9, 91, 104, 45, 5, 117, 49, 18, 82, 115]"
P01887,0.4,48,0.897430419921875,0.936980664730072,-0.03955024480819702,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29, 26, 4, 9, 91, 104, 45, 5, 117, 49, 18, 82, 115, 36, 40, 34, 62, 44, 81]"
P01887,0.45,54,0.897430419921875,0.7552527785301208,0.14217764139175415,True,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29, 26, 4, 9, 91, 104, 45, 5, 117, 49, 18, 82, 115, 36, 40, 34, 62, 44, 81, 98, 99, 101, 7, 8, 12]"
P01887,0.5,60,0.897430419921875,0.9122603535652161,-0.014829933643341064,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113, 33, 105, 15, 17, 11, 29, 26, 4, 9, 91, 104, 45, 5, 117, 49, 18, 82, 115, 36, 40, 34, 62, 44, 81, 98, 99, 101, 7, 8, 12, 32, 16, 10, 97, 112, 22]"
P82615,0.05,12,0.8934625387191772,0.8159090280532837,0.07755351066589355,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14]"
P82615,0.1,23,0.8934625387191772,0.4443189203739166,0.4491436183452606,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21]"
P82615,0.2,46,0.8934625387191772,0.3218839168548584,0.5715786218643188,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147]"
P82615,0.25,57,0.8934625387191772,0.21302250027656555,0.6804400384426117,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189]"
P82615,0.3,69,0.8934625387191772,0.26694145798683167,0.6265210807323456,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189, 104, 212, 132, 183, 140, 20, 191, 77, 37, 224, 211, 176]"
P82615,0.35,80,0.8934625387191772,0.29452452063560486,0.5989380180835724,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189, 104, 212, 132, 183, 140, 20, 191, 77, 37, 224, 211, 176, 214, 32, 88, 166, 29, 113, 180, 161, 220, 138, 156]"
P82615,0.4,92,0.8934625387191772,0.23292537033557892,0.6605371683835983,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189, 104, 212, 132, 183, 140, 20, 191, 77, 37, 224, 211, 176, 214, 32, 88, 166, 29, 113, 180, 161, 220, 138, 156, 52, 109, 201, 193, 208, 108, 219, 60, 115, 186, 31, 134]"
P82615,0.45,103,0.8934625387191772,0.19159775972366333,0.7018647789955139,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189, 104, 212, 132, 183, 140, 20, 191, 77, 37, 224, 211, 176, 214, 32, 88, 166, 29, 113, 180, 161, 220, 138, 156, 52, 109, 201, 193, 208, 108, 219, 60, 115, 186, 31, 134, 160, 96, 111, 50, 164, 121, 197, 55, 102, 56, 150]"
P82615,0.5,114,0.8934625387191772,0.5730506181716919,0.32041192054748535,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147, 144, 223, 114, 110, 206, 25, 210, 40, 54, 107, 189, 104, 212, 132, 183, 140, 20, 191, 77, 37, 224, 211, 176, 214, 32, 88, 166, 29, 113, 180, 161, 220, 138, 156, 52, 109, 201, 193, 208, 108, 219, 60, 115, 186, 31, 134, 160, 96, 111, 50, 164, 121, 197, 55, 102, 56, 150, 172, 34, 99, 33, 79, 141, 116, 128, 149, 222, 199]"
P51437,0.05,9,0.9236700534820557,0.9054208397865295,0.018249213695526123,False,"[0, 24, 22, 1, 25, 82, 2, 93, 4]"
P51437,0.1,18,0.9236700534820557,0.9135900139808655,0.010080039501190186,False,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13]"
P51437,0.2,35,0.9236700534820557,0.5899627208709717,0.333707332611084,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144]"
P51437,0.25,43,0.9236700534820557,0.40479111671447754,0.5188789367675781,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7]"
P51437,0.3,52,0.9236700534820557,0.4285355806350708,0.49513447284698486,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7, 61, 63, 137, 170, 26, 95, 147, 42, 169]"
P51437,0.35,61,0.9236700534820557,0.38459664583206177,0.5390734076499939,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7, 61, 63, 137, 170, 26, 95, 147, 42, 169, 15, 104, 131, 161, 52, 27, 153, 32, 72]"
P51437,0.4,69,0.9236700534820557,0.2966945171356201,0.6269755363464355,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7, 61, 63, 137, 170, 26, 95, 147, 42, 169, 15, 104, 131, 161, 52, 27, 153, 32, 72, 41, 78, 154, 40, 105, 139, 158, 53]"
P51437,0.45,78,0.9236700534820557,0.147561714053154,0.7761083394289017,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7, 61, 63, 137, 170, 26, 95, 147, 42, 169, 15, 104, 131, 161, 52, 27, 153, 32, 72, 41, 78, 154, 40, 105, 139, 158, 53, 163, 69, 43, 128, 143, 151, 149, 112, 44]"
P51437,0.5,86,0.9236700534820557,0.12889859080314636,0.7947714626789093,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144, 33, 30, 132, 59, 122, 11, 48, 7, 61, 63, 137, 170, 26, 95, 147, 42, 169, 15, 104, 131, 161, 52, 27, 153, 32, 72, 41, 78, 154, 40, 105, 139, 158, 53, 163, 69, 43, 128, 143, 151, 149, 112, 44, 9, 160, 111, 50, 87, 89, 121, 162]"
P01837,0.05,6,0.9476677179336548,0.7871571183204651,0.1605105996131897,True,"[0, 2, 26, 1, 5, 10]"
P01837,0.1,11,0.9476677179336548,0.5618662238121033,0.3858014941215515,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12]"
P01837,0.2,22,0.9476677179336548,0.32902052998542786,0.6186471879482269,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32]"
P01837,0.25,27,0.9476677179336548,0.15047979354858398,0.7971879243850708,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19]"
P01837,0.3,33,0.9476677179336548,0.0547151155769825,0.8929526023566723,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19, 65, 29, 37, 23, 62, 77]"
P01837,0.35,38,0.9476677179336548,0.00415688706561923,0.9435108308680356,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19, 65, 29, 37, 23, 62, 77, 55, 90, 14, 84, 96]"
P01837,0.4,43,0.9476677179336548,0.009570213966071606,0.9380975039675832,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19, 65, 29, 37, 23, 62, 77, 55, 90, 14, 84, 96, 13, 28, 43, 44, 89]"
P01837,0.45,49,0.9476677179336548,0.01149667613208294,0.9361710418015718,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19, 65, 29, 37, 23, 62, 77, 55, 90, 14, 84, 96, 13, 28, 43, 44, 89, 87, 61, 15, 25, 22, 73]"
P01837,0.5,54,0.9476677179336548,0.03409350663423538,0.9135742112994194,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32, 17, 16, 9, 7, 19, 65, 29, 37, 23, 62, 77, 55, 90, 14, 84, 96, 13, 28, 43, 44, 89, 87, 61, 15, 25, 22, 73, 59, 50, 46, 24, 88]"
A8DUK4,0.05,8,0.9320948123931885,0.9346699714660645,-0.0025751590728759766,False,"[2, 24, 0, 25, 55, 143, 37, 15]"
A8DUK4,0.1,15,0.9320948123931885,0.9512326717376709,-0.019137859344482422,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101]"
A8DUK4,0.2,30,0.9320948123931885,0.8850113153457642,0.047083497047424316,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124]"
A8DUK4,0.25,37,0.9320948123931885,0.7622023224830627,0.16989248991012573,True,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26]"
A8DUK4,0.3,45,0.9320948123931885,0.8436648845672607,0.08842992782592773,True,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26, 56, 9, 47, 57, 42, 99, 74, 108]"
A8DUK4,0.35,52,0.9320948123931885,0.7628446817398071,0.16925013065338135,True,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26, 56, 9, 47, 57, 42, 99, 74, 108, 102, 121, 45, 29, 86, 131, 141]"
A8DUK4,0.4,59,0.9320948123931885,0.8732816576957703,0.05881315469741821,True,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26, 56, 9, 47, 57, 42, 99, 74, 108, 102, 121, 45, 29, 86, 131, 141, 90, 88, 110, 137, 3, 94, 30]"
A8DUK4,0.45,67,0.9320948123931885,0.8951459527015686,0.03694885969161987,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26, 56, 9, 47, 57, 42, 99, 74, 108, 102, 121, 45, 29, 86, 131, 141, 90, 88, 110, 137, 3, 94, 30, 22, 5, 145, 39, 120, 134, 16, 112]"
A8DUK4,0.5,74,0.9320948123931885,0.9490743279457092,-0.016979515552520752,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124, 100, 54, 116, 117, 79, 73, 26, 56, 9, 47, 57, 42, 99, 74, 108, 102, 121, 45, 29, 86, 131, 141, 90, 88, 110, 137, 3, 94, 30, 22, 5, 145, 39, 120, 134, 16, 112, 114, 92, 58, 83, 7, 68, 98]"
A2BHR0,0.05,9,0.962827205657959,0.8655473589897156,0.09727984666824341,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124]"
A2BHR0,0.1,18,0.962827205657959,0.7368731498718262,0.2259540557861328,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131]"
A2BHR0,0.2,36,0.962827205657959,0.9276690483093262,0.03515815734863281,False,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59]"
A2BHR0,0.25,44,0.962827205657959,0.9239072799682617,0.038919925689697266,False,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120]"
A2BHR0,0.3,53,0.962827205657959,0.22487187385559082,0.7379553318023682,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120, 19, 133, 104, 29, 26, 72, 8, 33, 147]"
A2BHR0,0.35,62,0.962827205657959,0.0651777908205986,0.8976494148373604,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120, 19, 133, 104, 29, 26, 72, 8, 33, 147, 68, 132, 32, 117, 12, 112, 74, 60, 91]"
A2BHR0,0.4,71,0.962827205657959,0.08373457193374634,0.8790926337242126,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120, 19, 133, 104, 29, 26, 72, 8, 33, 147, 68, 132, 32, 117, 12, 112, 74, 60, 91, 16, 141, 105, 100, 101, 21, 134, 56, 80]"
A2BHR0,0.45,80,0.962827205657959,0.09687500447034836,0.8659522011876106,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120, 19, 133, 104, 29, 26, 72, 8, 33, 147, 68, 132, 32, 117, 12, 112, 74, 60, 91, 16, 141, 105, 100, 101, 21, 134, 56, 80, 114, 38, 85, 136, 127, 98, 129, 130, 30]"
A2BHR0,0.5,88,0.962827205657959,0.1853952705860138,0.7774319350719452,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59, 103, 5, 24, 150, 55, 17, 9, 120, 19, 133, 104, 29, 26, 72, 8, 33, 147, 68, 132, 32, 117, 12, 112, 74, 60, 91, 16, 141, 105, 100, 101, 21, 134, 56, 80, 114, 38, 85, 136, 127, 98, 129, 130, 30, 57, 15, 27, 13, 116, 41, 123, 107]"
A2BHD2,0.05,9,0.9578990340232849,0.9417950510978699,0.01610398292541504,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19]"
A2BHD2,0.1,18,0.9578990340232849,0.9530407786369324,0.004858255386352539,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36]"
A2BHD2,0.2,35,0.9578990340232849,0.9668101072311401,-0.008911073207855225,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112]"
A2BHD2,0.25,43,0.9578990340232849,0.9159972071647644,0.04190182685852051,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6]"
A2BHD2,0.3,52,0.9578990340232849,0.6615731120109558,0.2963259220123291,True,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6, 9, 25, 63, 29, 146, 13, 62, 60, 45]"
A2BHD2,0.35,60,0.9578990340232849,0.06191122904419899,0.8959878049790859,True,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6, 9, 25, 63, 29, 146, 13, 62, 60, 45, 20, 110, 85, 10, 7, 31, 39, 95]"
A2BHD2,0.4,69,0.9578990340232849,0.043959323316812515,0.9139397107064724,True,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6, 9, 25, 63, 29, 146, 13, 62, 60, 45, 20, 110, 85, 10, 7, 31, 39, 95, 48, 145, 27, 153, 64, 154, 170, 114, 78]"
A2BHD2,0.45,77,0.9578990340232849,0.09642763435840607,0.8614713996648788,True,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6, 9, 25, 63, 29, 146, 13, 62, 60, 45, 20, 110, 85, 10, 7, 31, 39, 95, 48, 145, 27, 153, 64, 154, 170, 114, 78, 144, 75, 61, 30, 52, 130, 79, 72]"
A2BHD2,0.5,86,0.9578990340232849,0.13875208795070648,0.8191469460725784,True,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112, 59, 86, 42, 67, 22, 102, 77, 6, 9, 25, 63, 29, 146, 13, 62, 60, 45, 20, 110, 85, 10, 7, 31, 39, 95, 48, 145, 27, 153, 64, 154, 170, 114, 78, 144, 75, 61, 30, 52, 130, 79, 72, 41, 5, 49, 47, 73, 53, 96, 65, 23]"
